time,open,high,low,close
2026-05-07 14:15:00,0.86414,0.86432,0.86413,0.86431
2026-05-07 14:30:00,0.86431,0.86432,0.86395,0.86422
2026-05-07 14:45:00,0.86422,0.86437,0.8641,0.86428
2026-05-07 15:00:00,0.86431,0.86431,0.86397,0.86406
2026-05-07 15:15:00,0.86406,0.86422,0.86389,0.864
2026-05-07 15:30:00,0.86398,0.86409,0.86385,0.86399
2026-05-07 15:45:00,0.86399,0.86428,0.86397,0.86417
2026-05-07 16:00:00,0.86415,0.86433,0.86413,0.86422
2026-05-07 16:15:00,0.86422,0.8643,0.86416,0.86417
2026-05-07 16:30:00,0.86416,0.86418,0.8639,0.86391
2026-05-07 16:45:00,0.86391,0.86425,0.8639,0.86412
2026-05-07 17:00:00,0.86413,0.86423,0.86394,0.86397
2026-05-07 17:15:00,0.86398,0.86432,0.86393,0.86405
2026-05-07 17:30:00,0.86406,0.86435,0.86403,0.86429
2026-05-07 17:45:00,0.86429,0.86452,0.8639,0.86394
2026-05-07 18:00:00,0.86394,0.86413,0.86386,0.86409
2026-05-07 18:15:00,0.86409,0.86443,0.86397,0.86423
2026-05-07 18:30:00,0.86422,0.86444,0.86417,0.86429
2026-05-07 18:45:00,0.8643,0.86448,0.86425,0.86445
2026-05-07 19:00:00,0.86445,0.86465,0.86441,0.86457
2026-05-07 19:15:00,0.86456,0.86468,0.86452,0.86462
2026-05-07 19:30:00,0.86463,0.86498,0.86461,0.86491
2026-05-07 19:45:00,0.86491,0.86516,0.86491,0.86509
2026-05-07 20:00:00,0.86511,0.86525,0.86501,0.86524
2026-05-07 20:15:00,0.86524,0.86538,0.86517,0.86523
2026-05-07 20:30:00,0.86522,0.86526,0.8648,0.86505
2026-05-07 20:45:00,0.86505,0.86525,0.86493,0.86494
2026-05-07 21:00:00,0.86494,0.8652,0.86493,0.86498
2026-05-07 21:15:00,0.86498,0.86515,0.86498,0.86514
2026-05-07 21:30:00,0.86514,0.86521,0.86499,0.86505
2026-05-07 21:45:00,0.86504,0.86539,0.86504,0.8652
2026-05-07 22:00:00,0.86519,0.86528,0.86501,0.86507
2026-05-07 22:15:00,0.86507,0.86515,0.865,0.86507
2026-05-07 22:30:00,0.86508,0.86519,0.86503,0.86508
2026-05-07 22:45:00,0.86507,0.86523,0.86499,0.86515
2026-05-07 23:00:00,0.86514,0.86523,0.86506,0.86517
2026-05-07 23:15:00,0.86517,0.86531,0.86513,0.8652
2026-05-07 23:30:00,0.8652,0.8655,0.86518,0.86534
2026-05-07 23:45:00,0.8653,0.86543,0.86504,0.86513
2026-05-08 00:00:00,0.86355,0.86514,0.86304,0.86511
2026-05-08 00:15:00,0.86511,0.86526,0.86411,0.86488
2026-05-08 00:30:00,0.86488,0.86513,0.86462,0.86481
2026-05-08 00:45:00,0.86481,0.865,0.86479,0.8649
2026-05-08 01:00:00,0.86465,0.86547,0.86461,0.86544
2026-05-08 01:15:00,0.86543,0.86558,0.8654,0.86552
2026-05-08 01:30:00,0.86551,0.8656,0.86548,0.86557
2026-05-08 01:45:00,0.86557,0.86558,0.86546,0.86548
2026-05-08 02:00:00,0.86548,0.86549,0.8654,0.86541
2026-05-08 02:15:00,0.86541,0.86546,0.86541,0.86543
2026-05-08 02:30:00,0.86543,0.86549,0.86535,0.86535
2026-05-08 02:45:00,0.86535,0.86543,0.86532,0.86537
2026-05-08 03:00:00,0.86536,0.8654,0.86526,0.86534
2026-05-08 03:15:00,0.86534,0.86551,0.86534,0.86542
2026-05-08 03:30:00,0.86542,0.86542,0.86534,0.8654
2026-05-08 03:45:00,0.86539,0.86549,0.86536,0.86538
2026-05-08 04:00:00,0.86538,0.8655,0.86531,0.86536
2026-05-08 04:15:00,0.86536,0.86547,0.86535,0.86537
2026-05-08 04:30:00,0.86537,0.86539,0.86525,0.86531
2026-05-08 04:45:00,0.8653,0.86534,0.86525,0.8653
2026-05-08 05:00:00,0.8653,0.8653,0.86511,0.86515
2026-05-08 05:15:00,0.86515,0.8652,0.86511,0.86518
2026-05-08 05:30:00,0.86518,0.86532,0.86509,0.86511
2026-05-08 05:45:00,0.86511,0.86511,0.86499,0.86509
2026-05-08 06:00:00,0.86509,0.86521,0.86506,0.8652
2026-05-08 06:15:00,0.8652,0.86532,0.86517,0.86532
2026-05-08 06:30:00,0.86532,0.86538,0.86518,0.86535
2026-05-08 06:45:00,0.86535,0.86538,0.86523,0.86524
2026-05-08 07:00:00,0.86525,0.86561,0.86517,0.86519
2026-05-08 07:15:00,0.86519,0.86525,0.86508,0.86511
2026-05-08 07:30:00,0.86511,0.8652,0.86509,0.8651
2026-05-08 07:45:00,0.8651,0.86513,0.8648,0.86508
2026-05-08 08:00:00,0.86508,0.86509,0.86477,0.86486
2026-05-08 08:15:00,0.86486,0.86486,0.86463,0.86465
2026-05-08 08:30:00,0.86465,0.86471,0.86454,0.86469
2026-05-08 08:45:00,0.86469,0.86479,0.86463,0.86465
2026-05-08 09:00:00,0.86465,0.86493,0.86462,0.86465
2026-05-08 09:15:00,0.86465,0.86466,0.86435,0.86461
2026-05-08 09:30:00,0.86463,0.86466,0.86434,0.86436
2026-05-08 09:45:00,0.86437,0.86458,0.86437,0.86446
2026-05-08 10:00:00,0.86446,0.86479,0.86438,0.8647
2026-05-08 10:15:00,0.86471,0.86488,0.86465,0.86472
2026-05-08 10:30:00,0.86471,0.86478,0.86445,0.86455
2026-05-08 10:45:00,0.86455,0.86462,0.86434,0.86461
2026-05-08 11:00:00,0.8646,0.86475,0.86442,0.86449
2026-05-08 11:15:00,0.86448,0.86455,0.86428,0.86434
2026-05-08 11:30:00,0.86434,0.86451,0.86399,0.86421
2026-05-08 11:45:00,0.86421,0.86427,0.86399,0.86412
2026-05-08 12:00:00,0.86412,0.86428,0.86405,0.86417
2026-05-08 12:15:00,0.86417,0.86428,0.86409,0.86428
2026-05-08 12:30:00,0.86428,0.86438,0.86423,0.86435
2026-05-08 12:45:00,0.86434,0.86449,0.86432,0.86442
2026-05-08 13:00:00,0.86443,0.86446,0.86436,0.86438
2026-05-08 13:15:00,0.86438,0.8645,0.86437,0.86444
2026-05-08 13:30:00,0.86444,0.86464,0.86444,0.8645
2026-05-08 13:45:00,0.8645,0.86482,0.86442,0.8648
2026-05-08 14:00:00,0.86481,0.86489,0.8647,0.86478
2026-05-08 14:15:00,0.86477,0.86486,0.86471,0.86475
2026-05-08 14:30:00,0.86475,0.86478,0.86451,0.86451
2026-05-08 14:45:00,0.86452,0.86454,0.86422,0.86427
2026-05-08 15:00:00,0.86426,0.86436,0.86402,0.86409
2026-05-08 15:15:00,0.86409,0.86456,0.86403,0.86413
2026-05-08 15:30:00,0.86416,0.86472,0.86393,0.86463
2026-05-08 15:45:00,0.86462,0.86496,0.86451,0.86485
2026-05-08 16:00:00,0.86484,0.86494,0.86467,0.86475
2026-05-08 16:15:00,0.86475,0.86485,0.86458,0.86468
2026-05-08 16:30:00,0.86468,0.86492,0.86455,0.86475
2026-05-08 16:45:00,0.86474,0.86479,0.86446,0.86449
2026-05-08 17:00:00,0.86447,0.86468,0.86442,0.86458
2026-05-08 17:15:00,0.86457,0.86473,0.86447,0.86452
2026-05-08 17:30:00,0.86453,0.86478,0.86438,0.86447
2026-05-08 17:45:00,0.86447,0.86457,0.8641,0.86416
2026-05-08 18:00:00,0.86416,0.86459,0.86413,0.86414
2026-05-08 18:15:00,0.86414,0.86428,0.86396,0.86397
2026-05-08 18:30:00,0.86397,0.86416,0.86387,0.8641
2026-05-08 18:45:00,0.8641,0.86454,0.8641,0.86412
2026-05-08 19:00:00,0.86413,0.8643,0.864,0.86427
2026-05-08 19:15:00,0.86427,0.86431,0.86416,0.8642
2026-05-08 19:30:00,0.8642,0.86451,0.86418,0.8644
2026-05-08 19:45:00,0.86441,0.86457,0.8643,0.86441
2026-05-08 20:00:00,0.86442,0.86447,0.86435,0.86441
2026-05-08 20:15:00,0.86441,0.86452,0.8643,0.86436
2026-05-08 20:30:00,0.86436,0.8645,0.86429,0.86447
2026-05-08 20:45:00,0.86445,0.86449,0.86429,0.86433
2026-05-08 21:00:00,0.86433,0.86441,0.86427,0.86428
2026-05-08 21:15:00,0.86428,0.86445,0.86425,0.86442
2026-05-08 21:30:00,0.86442,0.8646,0.86441,0.86459
2026-05-08 21:45:00,0.86459,0.86468,0.86454,0.86464
2026-05-08 22:00:00,0.86465,0.86469,0.86455,0.86468
2026-05-08 22:15:00,0.86468,0.86468,0.86462,0.86468
2026-05-08 22:30:00,0.86468,0.86469,0.86452,0.86456
2026-05-08 22:45:00,0.86457,0.86459,0.86435,0.86437
2026-05-08 23:00:00,0.86437,0.8644,0.8642,0.86439
2026-05-08 23:15:00,0.8644,0.86455,0.8643,0.86433
2026-05-08 23:30:00,0.86433,0.86465,0.86432,0.86454
2026-05-08 23:45:00,0.86454,0.86458,0.86427,0.86454
2026-05-11 00:00:00,0.86627,0.86661,0.86564,0.86587
2026-05-11 00:15:00,0.86587,0.86636,0.86535,0.86591
2026-05-11 00:30:00,0.86591,0.86652,0.86517,0.86601
2026-05-11 00:45:00,0.86601,0.86694,0.86601,0.86653
2026-05-11 01:00:00,0.86653,0.86682,0.86568,0.86582
2026-05-11 01:15:00,0.86582,0.86611,0.86575,0.86592
2026-05-11 01:30:00,0.86592,0.86596,0.86576,0.86587
2026-05-11 01:45:00,0.86587,0.86587,0.86564,0.86565
2026-05-11 02:00:00,0.86565,0.86567,0.86556,0.86562
2026-05-11 02:15:00,0.86562,0.86564,0.86556,0.8656
2026-05-11 02:30:00,0.86561,0.86572,0.86559,0.86563
2026-05-11 02:45:00,0.86563,0.86573,0.8656,0.8656
2026-05-11 03:00:00,0.8656,0.86563,0.86552,0.86556
2026-05-11 03:15:00,0.86556,0.8656,0.86544,0.86554
2026-05-11 03:30:00,0.86554,0.86558,0.86546,0.86551
2026-05-11 03:45:00,0.8655,0.86572,0.86543,0.86548
2026-05-11 04:00:00,0.86548,0.86555,0.8654,0.86547
2026-05-11 04:15:00,0.86547,0.86549,0.8654,0.86543
2026-05-11 04:30:00,0.86544,0.86557,0.86536,0.86553
2026-05-11 04:45:00,0.86552,0.86554,0.86533,0.86535
2026-05-11 05:00:00,0.86535,0.86539,0.86526,0.86529
2026-05-11 05:15:00,0.86528,0.86538,0.86526,0.86527
2026-05-11 05:30:00,0.86527,0.86531,0.86523,0.86525
2026-05-11 05:45:00,0.86525,0.86526,0.86516,0.86523
2026-05-11 06:00:00,0.86524,0.86525,0.86511,0.86512
2026-05-11 06:15:00,0.86512,0.86516,0.86503,0.86505
2026-05-11 06:30:00,0.86505,0.86511,0.86503,0.86505
2026-05-11 06:45:00,0.86505,0.86514,0.86501,0.86511
2026-05-11 07:00:00,0.86511,0.86512,0.86499,0.86501
2026-05-11 07:15:00,0.86502,0.86507,0.86497,0.86501
2026-05-11 07:30:00,0.86501,0.86508,0.86494,0.86508
2026-05-11 07:45:00,0.86508,0.86529,0.86507,0.86518
2026-05-11 08:00:00,0.86518,0.8652,0.86511,0.86512
2026-05-11 08:15:00,0.86512,0.86513,0.86497,0.86503
2026-05-11 08:30:00,0.86504,0.86518,0.86501,0.8651
2026-05-11 08:45:00,0.8651,0.86515,0.86488,0.86498
2026-05-11 09:00:00,0.86497,0.86518,0.86488,0.86502
2026-05-11 09:15:00,0.86502,0.86571,0.86502,0.86551
2026-05-11 09:30:00,0.8655,0.86558,0.86521,0.86531
2026-05-11 09:45:00,0.86531,0.86553,0.86529,0.86532
2026-05-11 10:00:00,0.86534,0.86535,0.86501,0.86524
2026-05-11 10:15:00,0.86525,0.86561,0.86521,0.86549
2026-05-11 10:30:00,0.86549,0.8655,0.86529,0.86545
2026-05-11 10:45:00,0.86545,0.86567,0.86532,0.86559
2026-05-11 11:00:00,0.86559,0.86574,0.86556,0.86573
2026-05-11 11:15:00,0.86573,0.86583,0.86534,0.8654
2026-05-11 11:30:00,0.86541,0.86543,0.86523,0.86524
2026-05-11 11:45:00,0.86524,0.86526,0.86494,0.86504
2026-05-11 12:00:00,0.86504,0.86512,0.8648,0.86508
2026-05-11 12:15:00,0.86509,0.86515,0.86496,0.86511
2026-05-11 12:30:00,0.86511,0.86529,0.86502,0.86521
2026-05-11 12:45:00,0.86521,0.86534,0.86518,0.86529
2026-05-11 13:00:00,0.86529,0.86572,0.86524,0.86561
2026-05-11 13:15:00,0.86561,0.86564,0.86526,0.86529
2026-05-11 13:30:00,0.86529,0.86612,0.86519,0.86599
2026-05-11 13:45:00,0.86599,0.86633,0.86551,0.86609
2026-05-11 14:00:00,0.86609,0.86611,0.86475,0.86506
2026-05-11 14:15:00,0.86507,0.86521,0.86489,0.86496
2026-05-11 14:30:00,0.86496,0.86511,0.86482,0.86497
2026-05-11 14:45:00,0.86497,0.86523,0.86476,0.86486
2026-05-11 15:00:00,0.86486,0.86511,0.86478,0.86503
2026-05-11 15:15:00,0.86503,0.86507,0.86469,0.86482
2026-05-11 15:30:00,0.86482,0.86499,0.86471,0.86493
2026-05-11 15:45:00,0.86494,0.86508,0.86492,0.86504
2026-05-11 16:00:00,0.86502,0.86519,0.865,0.8651
2026-05-11 16:15:00,0.8651,0.86513,0.86482,0.86509
2026-05-11 16:30:00,0.86509,0.86509,0.86454,0.8648
2026-05-11 16:45:00,0.8648,0.86509,0.86479,0.86504
2026-05-11 17:00:00,0.86504,0.86523,0.86496,0.86501
2026-05-11 17:15:00,0.86501,0.86507,0.86486,0.86499
2026-05-11 17:30:00,0.86499,0.86517,0.86479,0.8649
2026-05-11 17:45:00,0.8649,0.86502,0.86362,0.86363
2026-05-11 18:00:00,0.86362,0.86387,0.8635,0.86379
2026-05-11 18:15:00,0.86379,0.8638,0.86298,0.86329
2026-05-11 18:30:00,0.86328,0.86343,0.86304,0.86322
2026-05-11 18:45:00,0.86322,0.86324,0.86296,0.86302
2026-05-11 19:00:00,0.86302,0.86321,0.86298,0.86314
2026-05-11 19:15:00,0.86315,0.86333,0.86315,0.86319
2026-05-11 19:30:00,0.8632,0.86321,0.86303,0.86315
2026-05-11 19:45:00,0.86315,0.86328,0.863,0.86305
2026-05-11 20:00:00,0.86305,0.86329,0.86304,0.86317
2026-05-11 20:15:00,0.86318,0.86325,0.86308,0.86315
2026-05-11 20:30:00,0.86318,0.86333,0.86315,0.86333
2026-05-11 20:45:00,0.86333,0.86338,0.86327,0.8633
2026-05-11 21:00:00,0.8633,0.86351,0.86327,0.86351
2026-05-11 21:15:00,0.86351,0.86379,0.86342,0.86378
2026-05-11 21:30:00,0.86378,0.86399,0.86374,0.86397
2026-05-11 21:45:00,0.86397,0.86404,0.86383,0.86395
2026-05-11 22:00:00,0.86395,0.86414,0.86391,0.86405
2026-05-11 22:15:00,0.86405,0.86452,0.864,0.86443
2026-05-11 22:30:00,0.86444,0.86459,0.86436,0.86457
2026-05-11 22:45:00,0.86457,0.86483,0.86456,0.86482
2026-05-11 23:00:00,0.86481,0.8653,0.86474,0.86521
2026-05-11 23:15:00,0.86521,0.86539,0.86515,0.86531
2026-05-11 23:30:00,0.86531,0.86572,0.86531,0.8656
2026-05-11 23:45:00,0.86559,0.86569,0.86534,0.86565
2026-05-12 00:00:00,0.86563,0.86563,0.86435,0.86535
2026-05-12 00:15:00,0.86535,0.86537,0.86505,0.86529
2026-05-12 00:30:00,0.86529,0.86572,0.86515,0.86572
2026-05-12 00:45:00,0.86572,0.86598,0.86562,0.86597
2026-05-12 01:00:00,0.86594,0.86626,0.86594,0.86617
2026-05-12 01:15:00,0.86617,0.86619,0.86609,0.86613
2026-05-12 01:30:00,0.86614,0.86616,0.86605,0.86608
2026-05-12 01:45:00,0.86608,0.86612,0.86605,0.86608
2026-05-12 02:00:00,0.86607,0.86607,0.86589,0.86593
2026-05-12 02:15:00,0.86593,0.86598,0.86578,0.86578
2026-05-12 02:30:00,0.86579,0.86579,0.86563,0.86574
2026-05-12 02:45:00,0.86574,0.86588,0.86564,0.86579
2026-05-12 03:00:00,0.86579,0.86588,0.86562,0.86568
2026-05-12 03:15:00,0.86567,0.86576,0.8656,0.86568
2026-05-12 03:30:00,0.86568,0.86573,0.86554,0.86569
2026-05-12 03:45:00,0.86569,0.86571,0.86548,0.86559
2026-05-12 04:00:00,0.86558,0.86568,0.86552,0.86562
2026-05-12 04:15:00,0.86563,0.8658,0.8656,0.86579
2026-05-12 04:30:00,0.86579,0.86581,0.86564,0.86567
2026-05-12 04:45:00,0.86568,0.86582,0.86559,0.86561
2026-05-12 05:00:00,0.86561,0.86567,0.86544,0.86547
2026-05-12 05:15:00,0.86547,0.8656,0.86547,0.86555
2026-05-12 05:30:00,0.86555,0.8656,0.8655,0.86554
2026-05-12 05:45:00,0.86554,0.86556,0.86547,0.86547
2026-05-12 06:00:00,0.86547,0.86548,0.86533,0.86534
2026-05-12 06:15:00,0.86534,0.86544,0.8653,0.86541
2026-05-12 06:30:00,0.86541,0.86553,0.8654,0.86543
2026-05-12 06:45:00,0.86543,0.86556,0.86542,0.86549
2026-05-12 07:00:00,0.86549,0.86568,0.86547,0.86564
2026-05-12 07:15:00,0.86563,0.86566,0.86556,0.8656
2026-05-12 07:30:00,0.8656,0.86561,0.86548,0.86554
2026-05-12 07:45:00,0.86554,0.86555,0.8654,0.86547
2026-05-12 08:00:00,0.86547,0.86588,0.86543,0.86588
2026-05-12 08:15:00,0.86588,0.86597,0.86576,0.86596
2026-05-12 08:30:00,0.86596,0.86619,0.86593,0.86619
2026-05-12 08:45:00,0.86619,0.86662,0.86613,0.86652
2026-05-12 09:00:00,0.86652,0.86652,0.86623,0.86639
2026-05-12 09:15:00,0.86639,0.86694,0.86638,0.86689
2026-05-12 09:30:00,0.86691,0.86733,0.86685,0.86725
2026-05-12 09:45:00,0.86725,0.8675,0.86715,0.86746
2026-05-12 10:00:00,0.86746,0.86801,0.86702,0.86781
2026-05-12 10:15:00,0.86782,0.8683,0.8677,0.86803
2026-05-12 10:30:00,0.86802,0.86881,0.86797,0.8688
2026-05-12 10:45:00,0.8688,0.86915,0.86864,0.86903
2026-05-12 11:00:00,0.86903,0.86975,0.86898,0.86968
2026-05-12 11:15:00,0.86968,0.86971,0.86798,0.86918
2026-05-12 11:30:00,0.86918,0.86931,0.86883,0.8691
2026-05-12 11:45:00,0.86912,0.86912,0.86791,0.86801
2026-05-12 12:00:00,0.86802,0.86858,0.86786,0.86819
2026-05-12 12:15:00,0.86819,0.86834,0.86775,0.86775
2026-05-12 12:30:00,0.86776,0.86813,0.86732,0.86755
2026-05-12 12:45:00,0.86751,0.86778,0.86727,0.86767
2026-05-12 13:00:00,0.86767,0.86771,0.86745,0.86758
2026-05-12 13:15:00,0.86758,0.86763,0.86719,0.86721
2026-05-12 13:30:00,0.86719,0.86724,0.86687,0.86721
2026-05-12 13:45:00,0.8672,0.86765,0.86707,0.86754
2026-05-12 14:00:00,0.86754,0.86792,0.86719,0.86769
2026-05-12 14:15:00,0.86769,0.86777,0.86734,0.86738
2026-05-12 14:30:00,0.86739,0.86755,0.86721,0.86743
2026-05-12 14:45:00,0.86743,0.86803,0.86733,0.86782
2026-05-12 15:00:00,0.86782,0.86819,0.86769,0.86813
2026-05-12 15:15:00,0.86814,0.86838,0.86773,0.86773
2026-05-12 15:30:00,0.86752,0.86852,0.86723,0.86801
2026-05-12 15:45:00,0.86801,0.86809,0.86755,0.86781
2026-05-12 16:00:00,0.8678,0.86795,0.86759,0.86781
2026-05-12 16:15:00,0.86781,0.86815,0.8678,0.86811
2026-05-12 16:30:00,0.86813,0.86829,0.86775,0.86812
2026-05-12 16:45:00,0.86812,0.86827,0.86796,0.8682
2026-05-12 17:00:00,0.86819,0.86824,0.86678,0.86719
2026-05-12 17:15:00,0.86719,0.86749,0.86716,0.86731
2026-05-12 17:30:00,0.8673,0.8676,0.86729,0.86749
2026-05-12 17:45:00,0.86751,0.86804,0.8675,0.86776
2026-05-12 18:00:00,0.86777,0.86809,0.86764,0.86776
2026-05-12 18:15:00,0.86777,0.86843,0.86772,0.86808
2026-05-12 18:30:00,0.86808,0.86811,0.86739,0.86743
2026-05-12 18:45:00,0.86743,0.86758,0.86725,0.86738
2026-05-12 19:00:00,0.86738,0.86775,0.86723,0.8675
2026-05-12 19:15:00,0.86751,0.86791,0.86748,0.86786
2026-05-12 19:30:00,0.86786,0.86796,0.86754,0.86764
2026-05-12 19:45:00,0.86765,0.86785,0.86736,0.8676
2026-05-12 20:00:00,0.8676,0.86761,0.86728,0.86747
2026-05-12 20:15:00,0.86747,0.86756,0.86728,0.86744
2026-05-12 20:30:00,0.86744,0.86765,0.86743,0.86763
2026-05-12 20:45:00,0.86763,0.86781,0.86758,0.86764
2026-05-12 21:00:00,0.86764,0.86776,0.8676,0.86761
2026-05-12 21:15:00,0.86761,0.86775,0.86745,0.86757
2026-05-12 21:30:00,0.86757,0.86773,0.86736,0.86768
2026-05-12 21:45:00,0.86768,0.86774,0.86752,0.8676
2026-05-12 22:00:00,0.8676,0.8676,0.8673,0.86733
2026-05-12 22:15:00,0.86733,0.86742,0.86731,0.86735
2026-05-12 22:30:00,0.86735,0.86738,0.86709,0.86711
2026-05-12 22:45:00,0.86711,0.86714,0.86696,0.86707
2026-05-12 23:00:00,0.86708,0.86714,0.86699,0.86703
2026-05-12 23:15:00,0.86703,0.86714,0.86699,0.86714
2026-05-12 23:30:00,0.86713,0.86715,0.86703,0.86707
2026-05-12 23:45:00,0.86708,0.86717,0.86692,0.86695
2026-05-13 00:00:00,0.86679,0.86679,0.86584,0.86659
2026-05-13 00:15:00,0.86659,0.86682,0.86656,0.86664
2026-05-13 00:30:00,0.86665,0.8667,0.86647,0.86668
2026-05-13 00:45:00,0.86668,0.867,0.86657,0.86669
2026-05-13 01:00:00,0.8667,0.86713,0.86664,0.86703
2026-05-13 01:15:00,0.86703,0.86705,0.86696,0.86701
2026-05-13 01:30:00,0.86701,0.86703,0.86695,0.867
2026-05-13 01:45:00,0.867,0.86702,0.86697,0.867
2026-05-13 02:00:00,0.867,0.86702,0.86694,0.86697
2026-05-13 02:15:00,0.86697,0.86699,0.8669,0.86693
2026-05-13 02:30:00,0.86693,0.86705,0.86692,0.86703
2026-05-13 02:45:00,0.86704,0.86704,0.86695,0.86698
2026-05-13 03:00:00,0.86698,0.86713,0.86694,0.86712
2026-05-13 03:15:00,0.86712,0.86714,0.86702,0.86712
2026-05-13 03:30:00,0.86712,0.86717,0.86707,0.86714
2026-05-13 03:45:00,0.86714,0.86723,0.86705,0.86711
2026-05-13 04:00:00,0.86711,0.8672,0.86704,0.86718
2026-05-13 04:15:00,0.86718,0.86722,0.86708,0.86713
2026-05-13 04:30:00,0.86713,0.86718,0.86694,0.86696
2026-05-13 04:45:00,0.86697,0.867,0.86682,0.86687
2026-05-13 05:00:00,0.86687,0.867,0.86675,0.86697
2026-05-13 05:15:00,0.86696,0.86706,0.86695,0.86697
2026-05-13 05:30:00,0.86697,0.86699,0.8668,0.86683
2026-05-13 05:45:00,0.86683,0.86699,0.86683,0.86694
2026-05-13 06:00:00,0.86694,0.8671,0.8669,0.86697
2026-05-13 06:15:00,0.86697,0.86706,0.86693,0.86701
2026-05-13 06:30:00,0.86701,0.86701,0.86685,0.86688
2026-05-13 06:45:00,0.86688,0.86692,0.86676,0.8668
2026-05-13 07:00:00,0.86679,0.86703,0.86676,0.86696
2026-05-13 07:15:00,0.86696,0.867,0.86692,0.86698
2026-05-13 07:30:00,0.86698,0.86704,0.86692,0.86702
2026-05-13 07:45:00,0.86702,0.86705,0.86694,0.86703
2026-05-13 08:00:00,0.86701,0.86707,0.86669,0.86671
2026-05-13 08:15:00,0.86671,0.8668,0.86648,0.86652
2026-05-13 08:30:00,0.86652,0.86654,0.8662,0.86625
2026-05-13 08:45:00,0.86625,0.86627,0.86595,0.86606
2026-05-13 09:00:00,0.86606,0.86617,0.86586,0.86603
2026-05-13 09:15:00,0.86602,0.86626,0.86598,0.86602
2026-05-13 09:30:00,0.86601,0.86626,0.86594,0.86626
2026-05-13 09:45:00,0.86626,0.8665,0.86613,0.86632
2026-05-13 10:00:00,0.86632,0.86642,0.86593,0.8663
2026-05-13 10:15:00,0.8663,0.86633,0.86589,0.86589
2026-05-13 10:30:00,0.86589,0.86607,0.86569,0.86594
2026-05-13 10:45:00,0.86594,0.86601,0.86572,0.86585
2026-05-13 11:00:00,0.86586,0.86592,0.86557,0.86557
2026-05-13 11:15:00,0.86557,0.86572,0.86536,0.86536
2026-05-13 11:30:00,0.86536,0.86553,0.86534,0.86545
2026-05-13 11:45:00,0.86546,0.86549,0.86477,0.86515
2026-05-13 12:00:00,0.86515,0.86582,0.86513,0.86529
2026-05-13 12:15:00,0.86529,0.86571,0.86527,0.86559
2026-05-13 12:30:00,0.86559,0.86606,0.86557,0.86604
2026-05-13 12:45:00,0.86605,0.86636,0.86595,0.86596
2026-05-13 13:00:00,0.86595,0.86715,0.86571,0.86641
2026-05-13 13:15:00,0.86642,0.86689,0.86582,0.86648
2026-05-13 13:30:00,0.86648,0.86682,0.86635,0.86642
2026-05-13 13:45:00,0.86645,0.86722,0.86633,0.86713
2026-05-13 14:00:00,0.86714,0.86759,0.86697,0.86744
2026-05-13 14:15:00,0.86744,0.86749,0.86712,0.86722
2026-05-13 14:30:00,0.86722,0.86758,0.86721,0.86756
2026-05-13 14:45:00,0.86756,0.8676,0.86718,0.86732
2026-05-13 15:00:00,0.86732,0.8674,0.86712,0.86725
2026-05-13 15:15:00,0.86725,0.86741,0.8671,0.86732
2026-05-13 15:30:00,0.86731,0.86765,0.86711,0.86748
2026-05-13 15:45:00,0.86748,0.86756,0.86734,0.86743
2026-05-13 16:00:00,0.86743,0.86743,0.86699,0.86724
2026-05-13 16:15:00,0.86724,0.86726,0.8669,0.86712
2026-05-13 16:30:00,0.86712,0.86714,0.86647,0.86652
2026-05-13 16:45:00,0.86652,0.86678,0.86639,0.8665
2026-05-13 17:00:00,0.8665,0.86651,0.86619,0.86624
2026-05-13 17:15:00,0.86624,0.8665,0.86617,0.86645
2026-05-13 17:30:00,0.86645,0.86669,0.86634,0.86665
2026-05-13 17:45:00,0.86665,0.86673,0.8662,0.86637
2026-05-13 18:00:00,0.86637,0.86649,0.8662,0.86648
2026-05-13 18:15:00,0.86648,0.86651,0.86625,0.86632
2026-05-13 18:30:00,0.86632,0.86639,0.86594,0.86606
2026-05-13 18:45:00,0.86606,0.86633,0.86595,0.86626
2026-05-13 19:00:00,0.86626,0.86635,0.86602,0.86615
2026-05-13 19:15:00,0.86615,0.8663,0.86608,0.8663
2026-05-13 19:30:00,0.86632,0.8664,0.86621,0.86637
2026-05-13 19:45:00,0.86637,0.86649,0.86629,0.86631
2026-05-13 20:00:00,0.86631,0.86641,0.86618,0.86629
2026-05-13 20:15:00,0.8663,0.86642,0.8663,0.86632
2026-05-13 20:30:00,0.86632,0.86635,0.86622,0.86627
2026-05-13 20:45:00,0.86627,0.86643,0.86617,0.86617
2026-05-13 21:00:00,0.86617,0.86621,0.86611,0.86613
2026-05-13 21:15:00,0.86613,0.86619,0.86604,0.86607
2026-05-13 21:30:00,0.86607,0.86617,0.86602,0.86614
2026-05-13 21:45:00,0.86613,0.86623,0.86602,0.86604
2026-05-13 22:00:00,0.86604,0.86613,0.86602,0.86608
2026-05-13 22:15:00,0.86608,0.8661,0.86602,0.86605
2026-05-13 22:30:00,0.86605,0.86609,0.86595,0.86599
2026-05-13 22:45:00,0.86599,0.86604,0.86586,0.8659
2026-05-13 23:00:00,0.8659,0.86602,0.86588,0.86598
2026-05-13 23:15:00,0.86598,0.866,0.86588,0.86594
2026-05-13 23:30:00,0.86594,0.86604,0.86592,0.86602
2026-05-13 23:45:00,0.86604,0.8661,0.86603,0.8661
2026-05-14 00:00:00,0.86551,0.86605,0.86505,0.86603
