time,open,high,low,close
2026-04-21 17:00:00,75913.34,75963.33,75687.07,75853.83
2026-04-21 17:15:00,75853.81,76332.89,75852.44,76133.52
2026-04-21 17:30:00,76133.53,76631.51,76112.65,76473.59
2026-04-21 17:45:00,76473.59,76499.71,75610.31,75678.93
2026-04-21 18:00:00,75679.15,75866.03,75414.94,75778.51
2026-04-21 18:15:00,75778.24,76003.43,75590.23,75695.56
2026-04-21 18:30:00,75695.59,75836.73,75519.35,75705.73
2026-04-21 18:45:00,75705.83,75847.95,75616.34,75840.55
2026-04-21 19:00:00,75840.56,76020.48,75815.92,75967.4
2026-04-21 19:15:00,75967.5,76003.43,75839.74,75877.05
2026-04-21 19:30:00,75876.91,76205.49,75833.59,75901.66
2026-04-21 19:45:00,75901.63,76064.14,75755.05,75784.83
2026-04-21 20:00:00,75784.11,75835.32,75435.4,75549.21
2026-04-21 20:15:00,75555.65,75567.47,75047.63,75330.7
2026-04-21 20:30:00,75331.8,75933.33,75264.86,75765.03
2026-04-21 20:45:00,75764.38,75846.28,75497.56,75553.54
2026-04-21 21:00:00,75553.96,75657.22,75490.61,75595.53
2026-04-21 21:15:00,75595.51,75690.18,75374.03,75472.02
2026-04-21 21:30:00,75472.02,75614.38,75459.33,75531.54
2026-04-21 21:45:00,75531.54,75662.79,75308.95,75616.61
2026-04-21 22:00:00,75616.62,75810.9,75553.36,75613.8
2026-04-21 22:15:00,75613.84,75942.29,75527.04,75786.8
2026-04-21 22:30:00,75786.75,75802.16,74819.77,74867.15
2026-04-21 22:45:00,74867.65,75126.67,74814.28,75033.13
2026-04-21 23:00:00,75033.14,75646.43,74979.08,75576.92
2026-04-21 23:15:00,75576.93,75802.01,75444.85,75656.09
2026-04-21 23:30:00,75660.49,75877.62,75655.48,75672.52
2026-04-21 23:45:00,75672.51,75784.82,75576.04,75755.99
2026-04-22 00:00:00,75691.02,75779.79,75536.2,75580.91
2026-04-22 00:15:00,75580.89,75701.92,75545.99,75587.44
2026-04-22 00:30:00,75587.24,75647.28,75459.19,75461.59
2026-04-22 00:45:00,75461.6,75599.29,75448.75,75549.23
2026-04-22 01:00:00,75546.67,75611.46,75488.43,75556.38
2026-04-22 01:15:00,75556.38,75556.39,75297.72,75378.1
2026-04-22 01:30:00,75378.11,75563.02,75286.63,75530.93
2026-04-22 01:45:00,75530.21,75661.44,75491.11,75653.18
2026-04-22 02:00:00,75649.79,75871.52,75622.9,75782.79
2026-04-22 02:15:00,75782.79,75889.93,75745.77,75797.04
2026-04-22 02:30:00,75797.04,76156.08,75784.08,76093.03
2026-04-22 02:45:00,76092.6,76452.59,76082.09,76343.24
2026-04-22 03:00:00,76343.23,76526.87,76309.64,76423.91
2026-04-22 03:15:00,76423.91,76454.12,76252.53,76284.05
2026-04-22 03:30:00,76284.07,76420.18,76224.26,76354.24
2026-04-22 03:45:00,76354.27,76400.2,76250.54,76386.06
2026-04-22 04:00:00,76385.79,76441.67,76284.47,76407.57
2026-04-22 04:15:00,76407.57,76407.59,76133.44,76168.85
2026-04-22 04:30:00,76168.61,76288.92,76142.02,76258.04
2026-04-22 04:45:00,76258.04,76373.93,76209.07,76314.22
2026-04-22 05:00:00,76314.22,76903.85,76215.97,76744.55
2026-04-22 05:15:00,76744.73,77282.54,76744.73,77237.99
2026-04-22 05:30:00,77236.89,77372.62,77066.75,77253.05
2026-04-22 05:45:00,77253.05,77662.39,77134.31,77614.43
2026-04-22 06:00:00,77610.95,77751.22,77463.82,77609.46
2026-04-22 06:15:00,77609.43,77614.66,77411.77,77528.2
2026-04-22 06:30:00,77528.2,77606.78,77407.19,77582.75
2026-04-22 06:45:00,77582.75,77633.75,77486.65,77528.3
2026-04-22 07:00:00,77528.24,77641.68,77466.36,77490.3
2026-04-22 07:15:00,77490.09,77540.43,77353.55,77509.16
2026-04-22 07:30:00,77508.97,77727.39,77469.44,77564.57
2026-04-22 07:45:00,77564.44,77594.2,77435.49,77524.86
2026-04-22 08:00:00,77527.22,77596.08,77445.59,77540.94
2026-04-22 08:15:00,77540.94,78465.56,77521.5,78253.91
2026-04-22 08:30:00,78253.97,78375.19,77985.35,78127.56
2026-04-22 08:45:00,78128.98,78227.59,77952.37,77978.44
2026-04-22 09:00:00,77977.92,78015.65,77895.06,77935.93
2026-04-22 09:15:00,77935.92,78035.39,77903.89,77968.59
2026-04-22 09:30:00,77968.58,78013.36,77884.16,77958.71
2026-04-22 09:45:00,77958.71,77995.47,77912.44,77994.58
2026-04-22 10:00:00,78013.17,78123.95,77979.44,78093.71
2026-04-22 10:15:00,78090.5,78106.52,77802.3,77879.65
2026-04-22 10:30:00,77879.66,78066.24,77833.42,78065.18
2026-04-22 10:45:00,78065.21,78125.0,77964.92,78013.32
2026-04-22 11:00:00,78013.32,78177.93,78011.17,78139.72
2026-04-22 11:15:00,78139.72,78220.16,77960.47,77968.98
2026-04-22 11:30:00,77969.28,78031.35,77932.58,77936.37
2026-04-22 11:45:00,77935.55,78081.33,77930.35,78003.36
2026-04-22 12:00:00,78003.36,78105.63,77940.31,78049.32
2026-04-22 12:15:00,78049.35,78163.61,77956.23,78161.37
2026-04-22 12:30:00,78161.4,78200.31,78034.44,78146.84
2026-04-22 12:45:00,78146.84,78150.1,77969.76,78005.09
2026-04-22 13:00:00,78005.07,78063.77,77943.46,78039.4
2026-04-22 13:15:00,78039.4,78084.43,77971.27,78064.0
2026-04-22 13:30:00,78063.89,78197.14,78063.89,78129.19
2026-04-22 13:45:00,78129.13,78186.69,78075.42,78160.89
2026-04-22 14:00:00,78160.89,78305.94,78088.22,78162.29
2026-04-22 14:15:00,78162.29,78332.75,78158.25,78332.08
2026-04-22 14:30:00,78332.27,78432.41,78178.38,78224.42
2026-04-22 14:45:00,78224.42,78346.4,78220.02,78312.82
2026-04-22 15:00:00,78312.81,78492.14,78230.98,78424.16
2026-04-22 15:15:00,78424.09,78546.01,78147.66,78197.47
2026-04-22 15:30:00,78197.47,78316.89,78122.44,78210.47
2026-04-22 15:45:00,78212.01,78371.27,78194.88,78248.03
2026-04-22 16:00:00,78248.03,78483.15,78171.71,78393.3
2026-04-22 16:15:00,78393.33,78533.56,78364.9,78487.28
2026-04-22 16:30:00,78487.25,78717.77,78287.52,78624.29
2026-04-22 16:45:00,78624.29,78860.38,78520.78,78847.72
2026-04-22 17:00:00,78848.89,79126.37,78709.31,79066.56
2026-04-22 17:15:00,79066.62,79220.04,78777.76,79037.74
2026-04-22 17:30:00,79037.74,79074.16,78583.31,78733.29
2026-04-22 17:45:00,78733.32,79124.91,78710.11,79062.15
2026-04-22 18:00:00,79062.2,79159.24,78857.47,78979.95
2026-04-22 18:15:00,78980.0,79150.43,78846.34,79081.87
2026-04-22 18:30:00,79081.87,79359.98,79017.84,79296.57
2026-04-22 18:45:00,79296.56,79431.18,79228.61,79299.17
2026-04-22 19:00:00,79299.18,79501.85,79164.5,79221.17
2026-04-22 19:15:00,79221.26,79239.23,78898.56,78952.68
2026-04-22 19:30:00,78952.68,79059.33,78781.54,78832.39
2026-04-22 19:45:00,78832.19,78880.65,78648.12,78766.55
2026-04-22 20:00:00,78766.7,79059.9,78747.42,78998.5
2026-04-22 20:15:00,78998.22,79031.05,78712.14,78855.35
2026-04-22 20:30:00,78851.76,78916.76,78767.49,78826.49
2026-04-22 20:45:00,78827.23,79027.31,78715.8,78919.36
2026-04-22 21:00:00,78919.36,79017.81,78832.97,78965.53
2026-04-22 21:15:00,78969.26,79011.25,78893.83,78908.8
2026-04-22 21:30:00,78908.77,79032.96,78855.16,78971.88
2026-04-22 21:45:00,78971.97,79192.42,78959.09,79046.01
2026-04-22 22:00:00,79040.94,79069.79,78697.78,78863.59
2026-04-22 22:15:00,78863.63,79081.09,78828.52,79038.71
2026-04-22 22:30:00,79038.69,79082.21,78775.69,78863.86
2026-04-22 22:45:00,78863.83,78977.93,78778.25,78854.32
2026-04-22 23:00:00,78854.36,78947.63,78751.25,78760.05
2026-04-22 23:15:00,78760.05,78782.17,78478.04,78604.34
2026-04-22 23:30:00,78604.34,78637.21,78486.5,78525.64
2026-04-22 23:45:00,78525.63,78551.01,78419.69,78428.94
2026-04-23 00:00:00,78459.33,78628.54,78424.1,78600.15
2026-04-23 00:15:00,78600.15,78622.81,78551.09,78597.13
2026-04-23 00:30:00,78597.11,78772.95,78595.65,78769.33
2026-04-23 00:45:00,78769.33,78853.41,78721.37,78774.15
2026-04-23 01:00:00,78774.15,78858.95,78706.54,78780.75
2026-04-23 01:15:00,78780.12,78789.52,78537.45,78554.94
2026-04-23 01:30:00,78554.94,78631.16,78488.53,78516.32
2026-04-23 01:45:00,78516.31,78656.68,78457.93,78617.44
2026-04-23 02:00:00,78617.54,78630.4,78454.95,78582.3
2026-04-23 02:15:00,78582.26,78615.66,78208.22,78361.18
2026-04-23 02:30:00,78361.21,78362.72,78223.46,78278.05
2026-04-23 02:45:00,78277.62,78338.08,78154.3,78204.07
2026-04-23 03:00:00,78204.07,78427.38,77894.33,77904.42
2026-04-23 03:15:00,77904.42,78505.8,77580.75,78470.01
2026-04-23 03:30:00,78469.98,78614.97,78322.02,78448.51
2026-04-23 03:45:00,78448.46,78482.22,78279.2,78451.25
2026-04-23 04:00:00,78454.99,78497.89,78242.94,78291.68
2026-04-23 04:15:00,78291.68,78304.3,78070.68,78104.1
2026-04-23 04:30:00,78104.1,78410.44,78078.61,78304.74
2026-04-23 04:45:00,78304.73,78459.57,78225.54,78371.72
2026-04-23 05:00:00,78372.1,78379.68,78165.71,78172.33
2026-04-23 05:15:00,78172.33,78239.14,77983.69,78052.46
2026-04-23 05:30:00,78052.45,78136.36,77758.4,77886.42
2026-04-23 05:45:00,77886.42,78049.48,77770.99,77954.16
2026-04-23 06:00:00,77954.16,78054.51,77729.89,77741.13
2026-04-23 06:15:00,77741.11,77767.91,77639.12,77708.53
2026-04-23 06:30:00,77708.56,77744.07,77470.98,77644.84
2026-04-23 06:45:00,77645.02,77791.83,77531.86,77749.34
2026-04-23 07:00:00,77749.43,77901.06,77680.8,77864.41
2026-04-23 07:15:00,77864.37,77942.82,77758.94,77812.0
2026-04-23 07:30:00,77812.06,77932.1,77807.7,77879.91
2026-04-23 07:45:00,77879.91,77981.28,77841.32,77923.84
2026-04-23 08:00:00,77923.83,78049.91,77901.21,77996.94
2026-04-23 08:15:00,77996.99,78035.96,77887.33,77911.23
2026-04-23 08:30:00,77911.44,77930.09,77765.41,77882.22
2026-04-23 08:45:00,77882.22,78128.77,77868.1,78057.74
2026-04-23 09:00:00,78057.72,78291.74,78039.19,78210.64
2026-04-23 09:15:00,78210.67,78358.58,78154.16,78284.54
2026-04-23 09:30:00,78285.23,78359.26,78137.21,78184.97
2026-04-23 09:45:00,78187.63,78254.92,78090.7,78219.23
2026-04-23 10:00:00,78219.42,78262.45,78125.07,78147.95
2026-04-23 10:15:00,78147.96,78218.37,78111.19,78165.16
2026-04-23 10:30:00,78165.13,78190.78,78034.57,78110.35
2026-04-23 10:45:00,78110.35,78169.15,77983.33,78059.4
2026-04-23 11:00:00,78059.41,78198.85,77918.6,78123.4
2026-04-23 11:15:00,78123.41,78148.52,77967.23,77989.16
2026-04-23 11:30:00,77989.15,77995.01,77709.26,77751.83
2026-04-23 11:45:00,77751.83,77911.7,77729.07,77869.97
2026-04-23 12:00:00,77872.4,77880.45,77437.01,77593.35
2026-04-23 12:15:00,77593.37,77728.35,77514.07,77642.15
2026-04-23 12:30:00,77642.19,77784.2,77637.39,77739.69
2026-04-23 12:45:00,77739.69,77774.44,77547.55,77666.11
2026-04-23 13:00:00,77665.96,77738.4,77158.14,77222.36
2026-04-23 13:15:00,77222.29,77413.05,77202.58,77398.45
2026-04-23 13:30:00,77398.46,77464.4,77343.14,77384.14
2026-04-23 13:45:00,77384.19,77487.74,77290.27,77413.65
2026-04-23 14:00:00,77413.55,77517.65,77353.49,77401.34
2026-04-23 14:15:00,77401.36,77520.4,77385.98,77480.2
2026-04-23 14:30:00,77480.24,77608.05,77392.49,77593.45
2026-04-23 14:45:00,77593.43,77760.28,77592.1,77706.72
2026-04-23 15:00:00,77706.64,77902.98,77695.96,77723.08
2026-04-23 15:15:00,77723.12,77793.11,77609.85,77782.25
2026-04-23 15:30:00,77782.26,77885.57,77717.27,77765.0
2026-04-23 15:45:00,77765.01,77885.47,77513.41,77878.75
2026-04-23 16:00:00,77878.73,77931.56,77635.28,77662.4
2026-04-23 16:15:00,77664.67,77740.38,77581.19,77604.33
2026-04-23 16:30:00,77604.28,77717.3,77525.06,77549.2
2026-04-23 16:45:00,77549.09,77693.05,77395.63,77541.53
2026-04-23 17:00:00,77540.67,77685.88,77417.41,77535.31
2026-04-23 17:15:00,77535.09,77991.33,77481.72,77758.42
2026-04-23 17:30:00,77758.42,77999.22,77758.42,77910.71
2026-04-23 17:45:00,77907.3,78221.91,77851.2,78184.87
2026-04-23 18:00:00,78189.3,78208.51,77978.93,78119.18
2026-04-23 18:15:00,78119.18,78692.65,78070.53,78401.49
2026-04-23 18:30:00,78401.5,78626.62,78309.89,78496.0
2026-04-23 18:45:00,78496.0,78501.52,78265.13,78395.85
2026-04-23 19:00:00,78395.85,78535.46,78301.11,78315.95
2026-04-23 19:15:00,78315.91,78465.02,78251.41,78310.08
2026-04-23 19:30:00,78309.96,78493.78,78283.72,78348.61
2026-04-23 19:45:00,78345.02,78402.88,78046.89,78119.06
2026-04-23 20:00:00,78119.1,78209.24,77687.16,77867.72
2026-04-23 20:15:00,77867.72,77884.43,77575.0,77622.6
2026-04-23 20:30:00,77622.33,77760.93,76994.65,77214.98
2026-04-23 20:45:00,77214.84,77854.06,76962.98,77784.59
2026-04-23 21:00:00,77784.6,78178.37,77742.61,77985.48
2026-04-23 21:15:00,77985.5,78096.97,77831.63,77927.27
2026-04-23 21:30:00,77927.28,78150.52,77927.28,78038.38
2026-04-23 21:45:00,78048.6,78076.32,77677.6,77694.84
2026-04-23 22:00:00,77695.06,77800.46,77610.85,77723.5
2026-04-23 22:15:00,77723.66,77918.59,77718.76,77871.89
2026-04-23 22:30:00,77871.89,77932.28,77653.65,77661.18
2026-04-23 22:45:00,77661.41,77847.2,77598.92,77732.52
2026-04-23 23:00:00,77732.53,77939.71,77650.24,77816.19
2026-04-23 23:15:00,77816.41,77849.37,77679.43,77753.12
2026-04-23 23:30:00,77753.12,78089.68,77722.62,78005.13
2026-04-23 23:45:00,78010.75,78050.94,77853.04,77895.49
2026-04-24 00:00:00,77892.63,77931.54,77831.58,77888.6
2026-04-24 00:15:00,77888.6,77940.9,77798.84,77934.47
2026-04-24 00:30:00,77934.33,78094.79,77920.26,78077.17
2026-04-24 00:45:00,78077.85,78079.09,77865.43,77871.21
2026-04-24 01:00:00,77871.21,78218.71,77871.21,78074.67
2026-04-24 01:15:00,78074.7,78304.72,78047.12,78185.98
2026-04-24 01:30:00,78188.52,78335.22,78185.89,78331.42
2026-04-24 01:45:00,78331.42,78359.82,78205.24,78245.01
2026-04-24 02:00:00,78244.96,78256.36,78087.92,78106.0
2026-04-24 02:15:00,78106.02,78181.46,78036.57,78157.46
2026-04-24 02:30:00,78157.54,78305.74,78134.58,78275.83
2026-04-24 02:45:00,78275.88,78328.66,78222.73,78271.72
2026-04-24 03:00:00,78271.72,78365.28,78175.98,78316.52
2026-04-24 03:15:00,78316.58,78493.99,78265.89,78419.53
2026-04-24 03:30:00,78419.53,78523.63,78382.37,78393.32
2026-04-24 03:45:00,78396.8,78490.63,78316.76,78438.14
2026-04-24 04:00:00,78438.18,78441.41,78081.24,78171.3
2026-04-24 04:15:00,78171.3,78200.62,78002.33,78047.39
2026-04-24 04:30:00,78047.45,78160.06,77947.77,78058.53
2026-04-24 04:45:00,78058.53,78490.65,78035.84,78442.22
2026-04-24 05:00:00,78442.22,78616.6,78306.59,78412.7
2026-04-24 05:15:00,78412.7,78431.43,78258.82,78276.51
2026-04-24 05:30:00,78279.99,78436.43,78257.33,78432.94
2026-04-24 05:45:00,78432.92,78460.57,78062.75,78141.54
2026-04-24 06:00:00,78141.52,78214.65,78080.31,78155.27
2026-04-24 06:15:00,78155.08,78157.57,77679.86,77758.9
2026-04-24 06:30:00,77758.86,77782.42,77557.07,77668.51
2026-04-24 06:45:00,77668.5,77771.45,77647.43,77754.39
2026-04-24 07:00:00,77754.39,77767.89,77691.46,77745.99
2026-04-24 07:15:00,77745.99,77895.01,77621.08,77621.08
2026-04-24 07:30:00,77620.23,77700.37,77478.09,77665.17
2026-04-24 07:45:00,77665.45,77776.56,77612.19,77683.29
2026-04-24 08:00:00,77683.29,77731.19,77565.41,77579.92
2026-04-24 08:15:00,77579.92,77690.31,77455.6,77656.92
2026-04-24 08:30:00,77656.92,77784.48,77655.92,77732.07
2026-04-24 08:45:00,77732.05,78082.53,77730.5,77972.31
2026-04-24 09:00:00,77972.35,78009.16,77889.75,77960.45
2026-04-24 09:15:00,77952.36,77982.14,77813.6,77852.57
2026-04-24 09:30:00,77852.43,77914.95,77766.79,77828.8
2026-04-24 09:45:00,77828.54,77929.14,77783.72,77793.67
2026-04-24 10:00:00,77793.67,77871.14,77755.25,77770.53
2026-04-24 10:15:00,77770.57,77793.36,77654.08,77740.17
2026-04-24 10:30:00,77740.18,77766.4,77619.31,77664.8
2026-04-24 10:45:00,77664.85,77764.29,77549.09,77674.48
2026-04-24 11:00:00,77674.48,77722.82,77578.83,77711.41
2026-04-24 11:15:00,77711.51,78043.91,77711.51,77878.3
2026-04-24 11:30:00,77878.42,77878.84,77726.72,77755.15
2026-04-24 11:45:00,77755.87,77911.82,77754.16,77796.72
2026-04-24 12:00:00,77796.81,77827.51,77397.87,77531.59
2026-04-24 12:15:00,77531.55,77630.92,77461.39,77507.57
2026-04-24 12:30:00,77504.36,77599.26,77410.5,77598.7
2026-04-24 12:45:00,77598.69,77598.98,77486.94,77540.72
2026-04-24 13:00:00,77540.73,77549.0,77450.62,77525.52
2026-04-24 13:15:00,77525.51,77769.69,77522.15,77687.12
2026-04-24 13:30:00,77687.12,77713.48,77621.21,77656.33
2026-04-24 13:45:00,77656.33,77808.69,77617.23,77755.56
2026-04-24 14:00:00,77755.46,78317.6,77753.59,78221.46
2026-04-24 14:15:00,78218.05,78347.25,78099.3,78335.27
2026-04-24 14:30:00,78335.28,78398.4,78219.96,78302.62
2026-04-24 14:45:00,78302.4,78302.41,78167.96,78234.89
2026-04-24 15:00:00,78234.88,78335.64,78179.71,78312.52
2026-04-24 15:15:00,78312.5,78362.21,78182.27,78278.75
2026-04-24 15:30:00,78278.78,78302.76,78156.17,78198.37
2026-04-24 15:45:00,78198.38,78298.71,78006.63,78276.75
2026-04-24 16:00:00,78276.75,78498.01,78270.46,78363.96
2026-04-24 16:15:00,78364.01,78408.7,78150.2,78179.13
2026-04-24 16:30:00,78178.16,78319.7,78038.58,78192.7
2026-04-24 16:45:00,78192.71,78263.44,77915.21,78098.32
2026-04-24 17:00:00,78098.24,78098.24,77784.49,77885.27
2026-04-24 17:15:00,77885.13,78045.53,77682.22,77722.75
2026-04-24 17:30:00,77724.08,78024.6,77686.78,77989.1
2026-04-24 17:45:00,77989.11,78087.37,77882.43,78053.25
2026-04-24 18:00:00,78053.36,78058.22,77575.03,77755.69
2026-04-24 18:15:00,77755.77,77901.38,77698.44,77841.45
2026-04-24 18:30:00,77842.04,78052.89,77722.33,77999.32
2026-04-24 18:45:00,77999.33,78267.95,77922.95,78064.08
2026-04-24 19:00:00,78064.06,78091.53,77798.94,77799.33
2026-04-24 19:15:00,77799.33,77810.51,77646.42,77736.06
2026-04-24 19:30:00,77736.07,77928.36,77592.74,77723.4
2026-04-24 19:45:00,77723.52,77807.41,77634.71,77782.95
2026-04-24 20:00:00,77782.53,77786.51,77612.29,77765.33
2026-04-24 20:15:00,77765.36,77770.29,77593.46,77684.79
2026-04-24 20:30:00,77689.86,77728.06,77478.38,77611.68
2026-04-24 20:45:00,77611.68,77859.63,77560.79,77694.84
2026-04-24 21:00:00,77694.26,77733.92,77523.36,77538.97
2026-04-24 21:15:00,77542.37,77562.38,77354.4,77510.99
2026-04-24 21:30:00,77511.02,77667.87,77484.98,77591.16
2026-04-24 21:45:00,77591.17,77648.98,77552.09,77625.54
2026-04-24 22:00:00,77626.94,77769.16,77575.44,77610.91
2026-04-24 22:15:00,77614.3,77686.58,77526.51,77581.02
2026-04-24 22:30:00,77581.06,77675.49,77560.21,77626.66
2026-04-24 22:45:00,77626.53,77658.56,77539.08,77645.73
2026-04-24 23:00:00,77645.9,77666.16,77534.44,77646.29
2026-04-24 23:15:00,77646.18,77666.76,77455.89,77539.56
2026-04-24 23:30:00,77539.56,77683.85,77539.53,77632.71
2026-04-24 23:45:00,77632.71,77688.93,77632.68,77673.36
2026-04-25 00:45:00,77582.67,77606.81,77540.98,77541.77
2026-04-25 01:00:00,77541.77,77615.63,77508.19,77611.0
2026-04-25 01:15:00,77611.0,77631.85,77541.14,77551.64
2026-04-25 01:30:00,77551.66,77551.81,77238.6,77284.68
2026-04-25 01:45:00,77285.0,77394.3,77285.0,77334.85
2026-04-25 02:00:00,77338.81,77409.95,77332.67,77387.51
2026-04-25 02:15:00,77387.54,77426.77,77337.88,77415.12
2026-04-25 02:30:00,77415.21,77466.32,77393.57,77445.05
2026-04-25 02:45:00,77444.35,77456.26,77415.55,77448.44
2026-04-25 03:00:00,77448.44,77524.06,77413.59,77430.71
2026-04-25 03:15:00,77430.71,77450.09,77295.03,77325.76
2026-04-25 03:30:00,77325.76,77431.25,77319.91,77387.15
2026-04-25 03:45:00,77387.15,77476.33,77381.22,77470.42
2026-04-25 04:00:00,77470.46,77534.68,77438.27,77517.18
2026-04-25 04:15:00,77517.16,77555.58,77470.42,77495.01
2026-04-25 04:30:00,77495.01,77568.68,77491.03,77564.67
2026-04-25 04:45:00,77564.72,77634.11,77539.74,77539.77
2026-04-25 05:00:00,77539.81,77649.52,77495.64,77555.78
2026-04-25 05:15:00,77555.78,77657.94,77534.05,77634.71
2026-04-25 05:30:00,77634.71,77660.16,77617.99,77628.69
2026-04-25 05:45:00,77628.69,77646.7,77600.28,77618.62
2026-04-25 06:00:00,77618.64,77714.67,77545.72,77587.74
2026-04-25 06:15:00,77587.74,77606.78,77547.84,77563.48
2026-04-25 06:30:00,77565.49,77696.5,77561.53,77678.59
2026-04-25 06:45:00,77678.59,77725.22,77639.34,77686.84
2026-04-25 07:00:00,77684.69,77710.44,77628.92,77683.04
2026-04-25 07:15:00,77683.0,77701.7,77636.65,77647.54
2026-04-25 07:30:00,77647.54,77655.58,77598.73,77620.38
2026-04-25 07:45:00,77620.38,77649.23,77600.11,77626.47
2026-04-25 08:00:00,77626.47,77630.35,77479.5,77520.04
2026-04-25 08:15:00,77520.04,77550.31,77478.28,77492.93
2026-04-25 08:30:00,77493.93,77566.1,77493.93,77540.4
2026-04-25 08:45:00,77540.4,77565.51,77517.87,77529.54
2026-04-25 09:00:00,77529.5,77573.9,77525.54,77557.88
2026-04-25 09:15:00,77557.86,77566.09,77490.37,77493.37
2026-04-25 09:30:00,77493.37,77570.38,77493.37,77534.98
2026-04-25 09:45:00,77529.04,77597.69,77500.58,77507.6
2026-04-25 10:00:00,77507.6,77513.35,77446.07,77488.77
2026-04-25 10:15:00,77488.75,77562.42,77482.3,77544.8
2026-04-25 10:30:00,77544.79,77586.18,77506.09,77535.69
2026-04-25 10:45:00,77535.75,77569.86,77491.26,77497.89
2026-04-25 11:00:00,77497.67,77597.9,77488.91,77557.12
2026-04-25 11:15:00,77557.12,77588.61,77530.75,77572.78
2026-04-25 11:30:00,77573.07,77673.94,77571.09,77640.65
2026-04-25 11:45:00,77640.67,77659.13,77618.12,77651.03
2026-04-25 12:00:00,77651.05,77678.87,77603.32,77629.04
2026-04-25 12:15:00,77629.11,77647.97,77577.99,77590.38
2026-04-25 12:30:00,77590.38,77772.51,77586.42,77733.99
2026-04-25 12:45:00,77730.03,77784.49,77706.09,77716.23
2026-04-25 13:00:00,77716.23,77815.95,77716.23,77769.56
2026-04-25 13:15:00,77769.56,77852.29,77761.26,77823.73
2026-04-25 13:30:00,77827.69,77893.65,77775.07,77817.56
2026-04-25 13:45:00,77817.56,77838.67,77779.75,77796.68
2026-04-25 14:00:00,77796.68,77796.69,77737.7,77745.53
2026-04-25 14:15:00,77745.53,77764.01,77635.05,77675.01
2026-04-25 14:30:00,77675.01,77685.98,77639.65,77643.71
2026-04-25 14:45:00,77643.71,77706.05,77613.18,77698.89
2026-04-25 15:00:00,77700.24,77729.97,77627.85,77697.13
2026-04-25 15:15:00,77697.17,77735.66,77606.51,77608.32
2026-04-25 15:30:00,77608.32,77640.03,77552.16,77598.83
2026-04-25 15:45:00,77553.33,77576.54,77537.88,77576.54
2026-04-25 16:00:00,77576.41,77657.53,77564.44,77651.66
2026-04-25 16:15:00,77651.66,77653.86,77609.84,77628.2
2026-04-25 16:30:00,77628.2,77688.08,77599.86,77685.01
2026-04-25 16:45:00,77681.05,77725.8,77637.55,77691.93
2026-04-25 17:00:00,77691.97,77775.06,77630.33,77702.5
2026-04-25 17:15:00,77702.57,77751.17,77648.31,77730.28
2026-04-25 17:30:00,77730.28,77756.29,77712.11,77735.5
2026-04-25 17:45:00,77735.5,77762.73,77651.72,77668.16
2026-04-25 18:00:00,77668.21,77691.81,77647.31,77678.44
2026-04-25 18:15:00,77678.44,77731.33,77674.19,77710.6
2026-04-25 18:30:00,77710.62,77735.64,77666.86,77666.86
2026-04-25 18:45:00,77666.86,77670.75,77311.51,77336.49
2026-04-25 19:00:00,77336.49,77471.6,77293.21,77458.56
2026-04-25 19:15:00,77454.6,77464.4,77330.69,77403.47
2026-04-25 19:30:00,77403.47,77461.46,77130.34,77381.77
2026-04-25 19:45:00,77383.22,77430.6,77344.81,77411.72
2026-04-25 20:00:00,77411.38,77434.25,77358.17,77366.73
2026-04-25 20:15:00,77366.73,77429.35,77307.46,77336.75
2026-04-25 20:30:00,77332.79,77356.82,77249.56,77316.99
2026-04-25 20:45:00,77316.99,77324.81,77215.39,77261.75
2026-04-25 21:00:00,77265.71,77349.29,77214.38,77291.5
2026-04-25 21:15:00,77291.48,77352.43,77266.33,77331.42
2026-04-25 21:30:00,77331.42,77409.67,77316.81,77317.47
2026-04-25 21:45:00,77317.44,77375.55,77283.47,77307.63
2026-04-25 22:00:00,77307.63,77365.16,77283.1,77338.32
2026-04-25 22:15:00,77338.32,77357.04,77258.23,77264.16
2026-04-25 22:30:00,77268.12,77273.35,77184.18,77203.8
2026-04-25 22:45:00,77203.8,77348.11,77203.75,77333.81
2026-04-25 23:00:00,77337.78,77390.48,77312.87,77362.4
2026-04-25 23:15:00,77362.32,77455.67,77354.09,77433.52
2026-04-25 23:30:00,77433.52,77442.2,77398.88,77412.71
2026-04-25 23:45:00,77412.71,77497.94,77406.95,77483.65
2026-04-26 00:00:00,77487.97,77553.25,77483.09,77510.41
2026-04-26 00:15:00,77506.45,77549.14,77487.31,77532.86
2026-04-26 00:30:00,77531.71,77531.71,77410.99,77480.4
2026-04-26 00:45:00,77480.41,77562.14,77466.62,77544.24
2026-04-26 01:00:00,77540.28,77573.1,77499.24,77517.38
2026-04-26 01:15:00,77517.37,77607.4,77502.45,77569.18
2026-04-26 01:30:00,77569.18,77654.07,77564.35,77607.47
2026-04-26 01:45:00,77607.47,77607.47,77537.52,77567.03
2026-04-26 02:00:00,77563.07,77627.65,77530.27,77595.07
2026-04-26 02:15:00,77595.07,77616.94,77559.33,77604.36
2026-04-26 02:30:00,77604.15,77668.15,77581.17,77614.27
2026-04-26 02:45:00,77612.1,77640.52,77599.63,77634.31
2026-04-26 03:00:00,77634.31,77661.73,77521.31,77564.03
2026-04-26 03:15:00,77560.07,77560.07,77471.41,77483.22
